_id,type,time,data,uid,timestamp,value,test
67730ce9f4c0f9a415d9c1fa,Light,2024-10-29T23:56:07.741Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c1fb,Light,2024-10-29T23:56:07.941Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c1fc,Light,2024-10-29T23:56:08.141Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c1fd,Light,2024-10-29T23:56:08.341Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c1fe,Light,2024-10-29T23:56:08.540Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c1ff,Light,2024-10-29T23:56:08.740Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c200,Light,2024-10-29T23:56:08.940Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c201,Light,2024-10-29T23:56:09.140Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c202,Light,2024-10-29T23:56:09.339Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c203,Light,2024-10-29T23:56:09.539Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c204,Light,2024-10-29T23:56:09.739Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c205,Light,2024-10-29T23:56:09.943Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c206,Light,2024-10-29T23:56:10.139Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c207,Light,2024-10-29T23:56:10.340Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c208,Light,2024-10-29T23:56:10.538Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c209,Light,2024-10-29T23:56:10.739Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c20a,Light,2024-10-29T23:56:10.937Z,34,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c20b,Light,2024-10-29T23:56:11.137Z,34,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c20c,Light,2024-10-29T23:56:11.337Z,28,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c20d,Light,2024-10-29T23:56:11.538Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c20e,Light,2024-10-29T23:56:11.939Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c20f,Light,2024-10-29T23:56:11.736Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c210,Light,2024-10-29T23:56:12.139Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c211,Light,2024-10-29T23:56:12.339Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c212,Light,2024-10-29T23:56:12.539Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c213,Light,2024-10-29T23:56:12.736Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c214,Light,2024-10-29T23:56:12.938Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c215,Light,2024-10-29T23:56:13.139Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c216,Light,2024-10-29T23:56:13.336Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c217,Light,2024-10-29T23:56:13.535Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c218,Light,2024-10-29T23:56:13.736Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c219,Light,2024-10-29T23:56:13.934Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c21a,Light,2024-10-29T23:56:14.133Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c21b,Light,2024-10-29T23:56:14.333Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c21c,Light,2024-10-29T23:56:14.534Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c21d,Light,2024-10-29T23:56:14.734Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c21e,Light,2024-10-29T23:56:14.933Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c21f,Light,2024-10-29T23:56:15.133Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c220,Light,2024-10-29T23:56:15.332Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c221,Light,2024-10-29T23:56:15.532Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c222,Light,2024-10-29T23:56:15.732Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c223,Light,2024-10-29T23:56:15.932Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c224,Light,2024-10-29T23:56:16.132Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c225,Light,2024-10-29T23:56:16.332Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c226,Light,2024-10-29T23:56:16.531Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c227,Light,2024-10-29T23:56:16.731Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c228,Light,2024-10-29T23:56:16.932Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c229,Light,2024-10-29T23:56:17.131Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c22a,Light,2024-10-29T23:56:17.330Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c22b,Light,2024-10-29T23:56:17.530Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c22c,Light,2024-10-29T23:56:17.731Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c22d,Light,2024-10-29T23:56:17.932Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c22e,Light,2024-10-29T23:56:18.132Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c22f,Light,2024-10-29T23:56:18.329Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c230,Light,2024-10-29T23:56:18.529Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c231,Light,2024-10-29T23:56:18.729Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c232,Light,2024-10-29T23:56:18.928Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c233,Light,2024-10-29T23:56:19.128Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c234,Light,2024-10-29T23:56:19.328Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c235,Light,2024-10-29T23:56:19.529Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c236,Light,2024-10-29T23:56:19.728Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c237,Light,2024-10-29T23:56:19.927Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c238,Light,2024-10-29T23:56:20.127Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c239,Light,2024-10-29T23:56:20.327Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c23a,Light,2024-10-29T23:56:20.527Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c23b,Light,2024-10-29T23:56:20.726Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c23c,Light,2024-10-29T23:56:20.926Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c23d,Light,2024-10-29T23:56:21.127Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c23e,Light,2024-10-29T23:56:21.326Z,23,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c23f,Light,2024-10-29T23:56:21.525Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c240,Light,2024-10-29T23:56:21.725Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c241,Light,2024-10-29T23:56:21.926Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c242,Light,2024-10-29T23:56:22.127Z,5,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c243,Light,2024-10-29T23:56:22.327Z,5,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c244,Light,2024-10-29T23:56:22.525Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c245,Light,2024-10-29T23:56:22.726Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c246,Light,2024-10-29T23:56:22.924Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c247,Light,2024-10-29T23:56:23.124Z,5,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c248,Light,2024-10-29T23:56:23.324Z,5,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c249,Light,2024-10-29T23:56:23.525Z,5,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c24a,Light,2024-10-29T23:56:23.724Z,5,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c24b,Light,2024-10-29T23:56:23.923Z,5,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c24c,Light,2024-10-29T23:56:24.127Z,5,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c24d,Light,2024-10-29T23:56:24.325Z,5,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c24e,Light,2024-10-29T23:56:24.524Z,5,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c24f,Light,2024-10-29T23:56:24.722Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c250,Light,2024-10-29T23:56:24.922Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c251,Light,2024-10-29T23:56:25.123Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c252,Light,2024-10-29T23:56:25.321Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c253,Light,2024-10-29T23:56:25.522Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c254,Light,2024-10-29T23:56:25.723Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c255,Light,2024-10-29T23:56:25.921Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c256,Light,2024-10-29T23:56:26.274Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c257,Light,2024-10-29T23:56:26.321Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c258,Light,2024-10-29T23:56:26.521Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c259,Light,2024-10-29T23:56:26.721Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c25a,Light,2024-10-29T23:56:26.920Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c25b,Light,2024-10-29T23:56:27.120Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c25c,Light,2024-10-29T23:56:27.320Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c25d,Light,2024-10-29T23:56:27.519Z,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c25e,Light,2024-10-29T23:56:27.721Z,5,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c25f,Light,2024-10-29T23:56:27.919Z,5,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c260,Light,2024-10-29T23:56:28.122Z,5,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c261,Light,2024-10-29T23:56:28.319Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c262,Light,2024-10-29T23:56:28.518Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c263,Light,2024-10-29T23:56:28.718Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c264,Light,2024-10-29T23:56:28.918Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c265,Light,2024-10-29T23:56:29.118Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c266,Light,2024-10-29T23:56:29.318Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c267,Light,2024-10-29T23:56:29.518Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c268,Light,2024-10-29T23:56:29.718Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c269,Light,2024-10-29T23:56:29.919Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c26a,Light,2024-10-29T23:56:30.118Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c26b,Light,2024-10-29T23:56:30.317Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c26c,Light,2024-10-29T23:56:30.517Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c26d,Light,2024-10-29T23:56:30.718Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c26e,Light,2024-10-29T23:56:30.917Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c26f,Light,2024-10-29T23:56:31.117Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c270,Light,2024-10-29T23:56:31.317Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c271,Light,2024-10-29T23:56:31.518Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c272,Light,2024-10-29T23:56:31.716Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c273,Light,2024-10-29T23:56:31.917Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c274,Light,2024-10-29T23:56:32.118Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c275,Light,2024-10-29T23:56:32.316Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c276,Light,2024-10-29T23:56:32.516Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c277,Light,2024-10-29T23:56:32.716Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c278,Light,2024-10-29T23:56:32.916Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c279,Light,2024-10-29T23:56:33.117Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c27a,Light,2024-10-29T23:56:33.316Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c27b,Light,2024-10-29T23:56:33.516Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c27c,Light,2024-10-29T23:56:33.715Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c27d,Light,2024-10-29T23:56:33.917Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c27e,Light,2024-10-29T23:56:34.115Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c27f,Light,2024-10-29T23:56:34.315Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c280,Light,2024-10-29T23:56:34.515Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c281,Light,2024-10-29T23:56:34.716Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c282,Light,2024-10-29T23:56:34.915Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c283,Light,2024-10-29T23:56:35.115Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c284,Light,2024-10-29T23:56:35.315Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c285,Light,2024-10-29T23:56:35.520Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c286,Light,2024-10-29T23:56:35.917Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c287,Light,2024-10-29T23:56:36.118Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c288,Light,2024-10-29T23:56:35.715Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c289,Light,2024-10-29T23:56:36.314Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c28a,Light,2024-10-29T23:56:37.567Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c28b,Light,2024-10-29T23:56:37.767Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c28c,Light,2024-10-29T23:56:37.968Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c28d,Light,2024-10-29T23:56:38.167Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c28e,Light,2024-10-29T23:56:38.367Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c28f,Light,2024-10-29T23:56:38.567Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c290,Light,2024-10-29T23:56:38.768Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c291,Light,2024-10-29T23:56:38.970Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c292,Light,2024-10-29T23:56:39.168Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c293,Light,2024-10-29T23:56:39.368Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c294,Light,2024-10-29T23:56:39.567Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c295,Light,2024-10-29T23:56:39.767Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c296,Light,2024-10-29T23:56:39.966Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c297,Light,2024-10-29T23:56:40.166Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c298,Light,2024-10-29T23:56:40.366Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c299,Light,2024-10-29T23:56:40.567Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c29a,Light,2024-10-29T23:56:40.766Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c29b,Light,2024-10-29T23:56:40.966Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c29c,Light,2024-10-29T23:56:41.166Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c29d,Light,2024-10-29T23:56:41.367Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c29e,Light,2024-10-29T23:56:41.565Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c29f,Light,2024-10-29T23:56:41.765Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2a0,Light,2024-10-29T23:56:41.965Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2a1,Light,2024-10-29T23:56:42.166Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2a2,Light,2024-10-29T23:56:42.365Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2a3,Light,2024-10-29T23:56:42.766Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2a4,Light,2024-10-29T23:56:42.565Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2a5,Light,2024-10-29T23:56:42.965Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2a6,Light,2024-10-29T23:56:44.165Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2a7,Light,2024-10-29T23:56:44.366Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2a8,Light,2024-10-29T23:56:44.564Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2a9,Light,2024-10-29T23:56:43.165Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2aa,Light,2024-10-29T23:56:44.764Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2ab,Light,2024-10-29T23:56:43.365Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2ac,Light,2024-10-29T23:56:45.164Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2ad,Light,2024-10-29T23:56:43.565Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2ae,Light,2024-10-29T23:56:45.763Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2af,Light,2024-10-29T23:56:43.765Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2b0,Light,2024-10-29T23:56:43.965Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2b1,Light,2024-10-29T23:56:46.168Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2b2,Light,2024-10-29T23:56:44.964Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2b3,Light,2024-10-29T23:56:46.363Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2b4,Light,2024-10-29T23:56:46.563Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2b5,Light,2024-10-29T23:56:46.763Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2b6,Light,2024-10-29T23:56:45.364Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2b7,Light,2024-10-29T23:56:45.564Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2b8,Light,2024-10-29T23:56:45.963Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2b9,Light,2024-10-29T23:56:46.964Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2ba,Light,2024-10-29T23:56:47.163Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2bb,Light,2024-10-29T23:56:47.362Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c2bc,Light,2024-10-29T23:56:47.562Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
