_id,type,time,data,uid,timestamp,value,test
67729e4380efaff2f2299546,HeartRate,2024-10-29T23:58:50.016Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299547,HeartRate,2024-10-29T23:58:51.011Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299548,HeartRate,2024-10-29T23:58:52.011Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299549,HeartRate,2024-10-29T23:58:53.008Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229954a,HeartRate,2024-10-29T23:58:54.007Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229954b,HeartRate,2024-10-29T23:58:55.006Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229954c,HeartRate,2024-10-29T23:58:56.005Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229954d,HeartRate,2024-10-29T23:58:57.003Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229954e,HeartRate,2024-10-29T23:58:58.001Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229954f,HeartRate,2024-10-29T23:58:59.000Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299550,HeartRate,2024-10-29T23:58:59.999Z,68,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299551,HeartRate,2024-10-29T23:59:01.001Z,68,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299552,HeartRate,2024-10-29T23:59:02.000Z,69,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299553,HeartRate,2024-10-29T23:59:02.994Z,70,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299554,HeartRate,2024-10-29T23:59:03.996Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299555,HeartRate,2024-10-29T23:59:04.991Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299556,HeartRate,2024-10-29T23:59:05.990Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299557,HeartRate,2024-10-29T23:59:06.988Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299558,HeartRate,2024-10-29T23:59:07.997Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299559,HeartRate,2024-10-29T23:59:08.985Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229955a,HeartRate,2024-10-29T23:59:09.983Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229955b,HeartRate,2024-10-29T23:59:10.982Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229955c,HeartRate,2024-10-29T23:59:11.981Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229955d,HeartRate,2024-10-29T23:59:12.982Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229955e,HeartRate,2024-10-29T23:59:13.981Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229955f,HeartRate,2024-10-29T23:59:14.976Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299560,HeartRate,2024-10-29T23:59:15.979Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299561,HeartRate,2024-10-29T23:59:16.974Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299562,HeartRate,2024-10-29T23:59:17.973Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299563,HeartRate,2024-10-29T23:59:18.971Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299564,HeartRate,2024-10-29T23:59:19.969Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299565,HeartRate,2024-10-29T23:59:20.968Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299566,HeartRate,2024-10-29T23:59:22.036Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299567,HeartRate,2024-10-29T23:59:22.973Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299568,HeartRate,2024-10-29T23:59:24.978Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299569,HeartRate,2024-10-29T23:59:24.979Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229956a,HeartRate,2024-10-29T23:59:25.975Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229956b,HeartRate,2024-10-29T23:59:26.970Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229956c,HeartRate,2024-10-29T23:59:28.967Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229956d,HeartRate,2024-10-29T23:59:28.968Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229956e,HeartRate,2024-10-29T23:59:29.998Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229956f,HeartRate,2024-10-29T23:59:30.965Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299570,HeartRate,2024-10-29T23:59:37.020Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299571,HeartRate,2024-10-29T23:59:37.021Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299572,HeartRate,2024-10-29T23:59:37.022Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299573,HeartRate,2024-10-29T23:59:37.023Z,72,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299574,HeartRate,2024-10-29T23:59:37.023Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299575,HeartRate,2024-10-29T23:59:37.023Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299576,HeartRate,2024-10-29T23:59:38.015Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299577,HeartRate,2024-10-29T23:59:39.011Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299578,HeartRate,2024-10-29T23:59:40.009Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299579,HeartRate,2024-10-29T23:59:41.008Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229957a,HeartRate,2024-10-29T23:59:42.007Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229957b,HeartRate,2024-10-29T23:59:43.006Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229957c,HeartRate,2024-10-29T23:59:44.009Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229957d,HeartRate,2024-10-29T23:59:45.004Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229957e,HeartRate,2024-10-29T23:59:49.039Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229957f,HeartRate,2024-10-29T23:59:49.040Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299580,HeartRate,2024-10-29T23:59:49.040Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299581,HeartRate,2024-10-29T23:59:49.040Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299582,HeartRate,2024-10-29T23:59:50.036Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299583,HeartRate,2024-10-29T23:59:51.031Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299584,HeartRate,2024-10-29T23:59:52.030Z,71,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299585,HeartRate,2024-10-29T23:59:53.028Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299586,HeartRate,2024-10-29T23:59:54.028Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299587,HeartRate,2024-10-29T23:59:55.026Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299588,HeartRate,2024-10-29T23:59:56.035Z,79,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299589,HeartRate,2024-10-30T00:00:01.070Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229958a,HeartRate,2024-10-30T00:00:01.070Z,81,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229958b,HeartRate,2024-10-30T00:00:01.070Z,81,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229958c,HeartRate,2024-10-30T00:00:01.071Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229958d,HeartRate,2024-10-30T00:00:01.071Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229958e,HeartRate,2024-10-30T00:00:02.065Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229958f,HeartRate,2024-10-30T00:00:03.060Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299590,HeartRate,2024-10-30T00:00:04.059Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299591,HeartRate,2024-10-30T00:00:05.076Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299592,HeartRate,2024-10-30T00:00:06.057Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299593,HeartRate,2024-10-30T00:00:07.116Z,79,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299594,HeartRate,2024-10-30T00:00:08.054Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299595,HeartRate,2024-10-30T00:00:09.069Z,79,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299596,HeartRate,2024-10-30T00:00:10.052Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299597,HeartRate,2024-10-30T00:00:11.051Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299598,HeartRate,2024-10-30T00:00:13.067Z,83,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299599,HeartRate,2024-10-30T00:00:13.067Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229959a,HeartRate,2024-10-30T00:00:14.065Z,81,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229959b,HeartRate,2024-10-30T00:00:15.060Z,81,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229959c,HeartRate,2024-10-30T00:00:16.063Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229959d,HeartRate,2024-10-30T00:00:17.058Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229959e,HeartRate,2024-10-30T00:00:18.060Z,81,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229959f,HeartRate,2024-10-30T00:00:19.056Z,81,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995a0,HeartRate,2024-10-30T00:00:20.055Z,81,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995a1,HeartRate,2024-10-30T00:00:21.053Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995a2,HeartRate,2024-10-30T00:00:25.089Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995a3,HeartRate,2024-10-30T00:00:25.089Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995a4,HeartRate,2024-10-30T00:00:25.089Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995a5,HeartRate,2024-10-30T00:00:25.090Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995a6,HeartRate,2024-10-30T00:00:26.085Z,81,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995a7,HeartRate,2024-10-30T00:00:27.080Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995a8,HeartRate,2024-10-30T00:00:28.137Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995a9,HeartRate,2024-10-30T00:00:37.183Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995aa,HeartRate,2024-10-30T00:00:37.184Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995ab,HeartRate,2024-10-30T00:00:37.184Z,81,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995ac,HeartRate,2024-10-30T00:00:37.184Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995ad,HeartRate,2024-10-30T00:00:37.184Z,81,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995ae,HeartRate,2024-10-30T00:00:37.184Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995af,HeartRate,2024-10-30T00:00:37.184Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995b0,HeartRate,2024-10-30T00:00:37.184Z,83,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995b1,HeartRate,2024-10-30T00:00:37.184Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995b2,HeartRate,2024-10-30T00:00:38.168Z,81,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995b3,HeartRate,2024-10-30T00:00:39.167Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995b4,HeartRate,2024-10-30T00:00:41.161Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995b5,HeartRate,2024-10-30T00:00:41.161Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995b6,HeartRate,2024-10-30T00:00:42.160Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995b7,HeartRate,2024-10-30T00:00:43.158Z,79,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995b8,HeartRate,2024-10-30T00:00:44.158Z,79,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995b9,HeartRate,2024-10-30T00:00:50.198Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995ba,HeartRate,2024-10-30T00:00:51.195Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995bb,HeartRate,2024-10-30T00:00:49.198Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995bc,HeartRate,2024-10-30T00:00:49.198Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995bd,HeartRate,2024-10-30T00:00:49.198Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995be,HeartRate,2024-10-30T00:00:49.198Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995bf,HeartRate,2024-10-30T00:00:49.198Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995c0,HeartRate,2024-10-30T00:00:52.193Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995c1,HeartRate,2024-10-30T00:00:53.193Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995c2,HeartRate,2024-10-30T00:00:54.192Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995c3,HeartRate,2024-10-30T00:01:01.250Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995c4,HeartRate,2024-10-30T00:01:01.251Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995c5,HeartRate,2024-10-30T00:01:01.251Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995c6,HeartRate,2024-10-30T00:01:01.251Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995c7,HeartRate,2024-10-30T00:01:01.252Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995c8,HeartRate,2024-10-30T00:01:01.252Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995c9,HeartRate,2024-10-30T00:01:01.252Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995ca,HeartRate,2024-10-30T00:01:02.245Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995cb,HeartRate,2024-10-30T00:01:03.241Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995cc,HeartRate,2024-10-30T00:01:04.239Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995cd,HeartRate,2024-10-30T00:01:13.332Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995ce,HeartRate,2024-10-30T00:01:13.333Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995cf,HeartRate,2024-10-30T00:01:13.333Z,73,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995d0,HeartRate,2024-10-30T00:01:13.334Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995d1,HeartRate,2024-10-30T00:01:13.334Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995d2,HeartRate,2024-10-30T00:01:13.334Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995d3,HeartRate,2024-10-30T00:01:13.334Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995d4,HeartRate,2024-10-30T00:01:13.334Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995d5,HeartRate,2024-10-30T00:01:13.335Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995d6,HeartRate,2024-10-30T00:01:15.322Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995d7,HeartRate,2024-10-30T00:01:14.326Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995d8,HeartRate,2024-10-30T00:01:16.379Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995d9,HeartRate,2024-10-30T00:01:25.410Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995da,HeartRate,2024-10-30T00:01:25.411Z,74,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995db,HeartRate,2024-10-30T00:01:25.411Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995dc,HeartRate,2024-10-30T00:01:25.412Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995dd,HeartRate,2024-10-30T00:01:25.412Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995de,HeartRate,2024-10-30T00:01:25.412Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995df,HeartRate,2024-10-30T00:01:25.412Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995e0,HeartRate,2024-10-30T00:01:25.413Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995e1,HeartRate,2024-10-30T00:01:25.413Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995e2,HeartRate,2024-10-30T00:01:26.403Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995e3,HeartRate,2024-10-30T00:01:27.402Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995e4,HeartRate,2024-10-30T00:01:28.420Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995e5,HeartRate,2024-10-30T00:01:29.395Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995e6,HeartRate,2024-10-30T00:01:30.394Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995e7,HeartRate,2024-10-30T00:01:31.393Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995e8,HeartRate,2024-10-30T00:01:32.402Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995e9,HeartRate,2024-10-30T00:01:33.390Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995ea,HeartRate,2024-10-30T00:01:34.408Z,79,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995eb,HeartRate,2024-10-30T00:01:37.409Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995ec,HeartRate,2024-10-30T00:01:37.409Z,81,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995ed,HeartRate,2024-10-30T00:01:37.410Z,82,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995ee,HeartRate,2024-10-30T00:01:38.405Z,81,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995ef,HeartRate,2024-10-30T00:01:39.400Z,80,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995f0,HeartRate,2024-10-30T00:01:40.399Z,79,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995f1,HeartRate,2024-10-30T00:01:41.397Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995f2,HeartRate,2024-10-30T00:01:42.400Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995f3,HeartRate,2024-10-30T00:01:43.398Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995f4,HeartRate,2024-10-30T00:01:44.393Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995f5,HeartRate,2024-10-30T00:01:45.392Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995f6,HeartRate,2024-10-30T00:01:46.394Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995f7,HeartRate,2024-10-30T00:01:47.389Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995f8,HeartRate,2024-10-30T00:01:49.397Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995f9,HeartRate,2024-10-30T00:01:49.398Z,75,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995fa,HeartRate,2024-10-30T00:01:50.395Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995fb,HeartRate,2024-10-30T00:01:51.390Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995fc,HeartRate,2024-10-30T00:01:52.409Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995fd,HeartRate,2024-10-30T00:01:53.387Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995fe,HeartRate,2024-10-30T00:01:54.386Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f22995ff,HeartRate,2024-10-30T00:02:01.451Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299600,HeartRate,2024-10-30T00:02:01.452Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299601,HeartRate,2024-10-30T00:02:01.452Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299602,HeartRate,2024-10-30T00:02:01.453Z,79,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299603,HeartRate,2024-10-30T00:02:01.453Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299604,HeartRate,2024-10-30T00:02:01.453Z,78,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299605,HeartRate,2024-10-30T00:02:01.453Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299606,HeartRate,2024-10-30T00:02:02.445Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299607,HeartRate,2024-10-30T00:02:03.443Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299608,HeartRate,2024-10-30T00:02:04.459Z,76,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f2299609,HeartRate,2024-10-30T00:02:05.436Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229960a,HeartRate,2024-10-30T00:02:06.435Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e4380efaff2f229960b,HeartRate,2024-10-30T00:02:07.434Z,77,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
