_id,type,time,X,Y,Z,uid,timestamp,x,y,z,test
677332c97d9ba75e40e27624,Gyroscope,2024-10-29T23:55:53.157Z,-0.03176499,-0.004886922,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27625,Gyroscope,2024-10-29T23:55:53.319Z,0.009773844,-0.0036651916,-0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27626,Gyroscope,2024-10-29T23:55:53.477Z,0.021991149,0.0036651916,-0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27627,Gyroscope,2024-10-29T23:55:53.640Z,0.06719518,-0.05131268,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27628,Gyroscope,2024-10-29T23:55:53.797Z,0.30665436,0.010995574,-0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27629,Gyroscope,2024-10-29T23:55:54.277Z,0.13316862,-0.04520403,0.035430185,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2762a,Gyroscope,2024-10-29T23:55:54.596Z,-0.008552114,-0.007330383,0.02443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2762b,Gyroscope,2024-10-29T23:55:54.757Z,-0.009773844,-0.008552114,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2762c,Gyroscope,2024-10-29T23:55:55.076Z,0.06719518,0.019547688,-0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2762d,Gyroscope,2024-10-29T23:55:53.960Z,0.21135938,0.02565634,-0.02321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2762e,Gyroscope,2024-10-29T23:55:55.236Z,0.043982297,0,-0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2762f,Gyroscope,2024-10-29T23:55:54.118Z,0.14782938,-0.032986723,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27630,Gyroscope,2024-10-29T23:55:55.396Z,-0.004886922,-0.02321288,-0.021991149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27631,Gyroscope,2024-10-29T23:55:54.436Z,0.05009095,-0.0012217305,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27632,Gyroscope,2024-10-29T23:55:55.555Z,-0.06352998,-0.02321288,0.028099801,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27633,Gyroscope,2024-10-29T23:55:54.917Z,0.12950343,0.029321533,-0.019547688,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27634,Gyroscope,2024-10-29T23:55:56.035Z,0.02076942,-0.02076942,0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27635,Gyroscope,2024-10-29T23:55:55.716Z,0.004886922,0.014660766,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27636,Gyroscope,2024-10-29T23:55:56.198Z,0.0061086523,0.007330383,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27637,Gyroscope,2024-10-29T23:55:55.875Z,0.02076942,0.0061086523,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27638,Gyroscope,2024-10-29T23:55:56.358Z,-0.095294975,-0.004886922,0.02321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27639,Gyroscope,2024-10-29T23:55:56.526Z,-0.16493362,-0.008552114,0.04886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2763a,Gyroscope,2024-10-29T23:55:57.154Z,0.23090707,-0.17959438,0.087964594,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2763b,Gyroscope,2024-10-29T23:55:56.675Z,-0.2406809,-0.13194689,0.05009095,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2763c,Gyroscope,2024-10-29T23:55:56.835Z,0.06352998,-0.38728857,0.1441642,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2763d,Gyroscope,2024-10-29T23:55:57.314Z,0.36163223,0.040317107,0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2763e,Gyroscope,2024-10-29T23:55:56.994Z,-0.07819075,-0.47403142,0.17104226,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2763f,Gyroscope,2024-10-29T23:55:57.793Z,-0.04520403,0.03176499,0.043982297,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27640,Gyroscope,2024-10-29T23:55:57.474Z,0.07819075,0.05131268,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27641,Gyroscope,2024-10-29T23:55:57.635Z,-0.02565634,0.043982297,0.028099801,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27642,Gyroscope,2024-10-29T23:55:57.953Z,-0.05009095,-0.0036651916,0.02321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27643,Gyroscope,2024-10-29T23:55:58.122Z,0.007330383,-0.008552114,0.018325957,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27644,Gyroscope,2024-10-29T23:55:58.273Z,-0.02443461,0.014660766,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27645,Gyroscope,2024-10-29T23:55:58.433Z,0.02321288,0.039095376,-0.032986723,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27646,Gyroscope,2024-10-29T23:55:58.593Z,-0.015882496,0.014660766,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27647,Gyroscope,2024-10-29T23:55:58.759Z,0.07086037,0.02565634,0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27648,Gyroscope,2024-10-29T23:55:58.913Z,0.81489426,-0.047647487,0.06352998,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27649,Gyroscope,2024-10-29T23:55:59.072Z,-0.112399206,-0.0012217305,-0.034208454,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2764a,Gyroscope,2024-10-29T23:55:59.231Z,-0.13561209,0.018325957,-0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2764b,Gyroscope,2024-10-29T23:55:59.391Z,0.036651913,0.04153884,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2764c,Gyroscope,2024-10-29T23:55:59.551Z,0.017104227,0.043982297,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2764d,Gyroscope,2024-10-29T23:55:59.712Z,-0.15393804,0.013439035,0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2764e,Gyroscope,2024-10-29T23:55:59.871Z,0.008552114,0.015882496,-0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2764f,Gyroscope,2024-10-29T23:56:00.031Z,2.4630086,-0.34574974,-0.5852089,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27650,Gyroscope,2024-10-29T23:56:00.190Z,3.0787609,-0.23701571,-0.8564331,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27651,Gyroscope,2024-10-29T23:56:00.350Z,0.8454375,-0.19914207,-0.080634214,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27652,Gyroscope,2024-10-29T23:56:01.630Z,-2.3005185,0.029321533,0.2321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27653,Gyroscope,2024-10-29T23:56:00.510Z,-0.7696902,0.009773844,0.2932153,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27654,Gyroscope,2024-10-29T23:56:01.790Z,-0.5705481,0.13927728,-0.032986723,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27655,Gyroscope,2024-10-29T23:56:00.674Z,-1.7947221,-0.118507855,0.32253686,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27656,Gyroscope,2024-10-29T23:56:01.950Z,-0.04520403,0.10995574,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27657,Gyroscope,2024-10-29T23:56:00.830Z,-1.7299703,0.10995574,0.18325958,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27658,Gyroscope,2024-10-29T23:56:02.108Z,-0.24923302,0.042760566,0.018325957,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27659,Gyroscope,2024-10-29T23:56:00.989Z,2.588847,-0.09162979,-0.55833083,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2765a,Gyroscope,2024-10-29T23:56:02.268Z,-0.13805555,0.037873644,0.018325957,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2765b,Gyroscope,2024-10-29T23:56:01.149Z,1.6798794,-0.012217305,-0.3555236,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2765c,Gyroscope,2024-10-29T23:56:02.427Z,0.0061086523,0.029321533,0.039095376,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2765d,Gyroscope,2024-10-29T23:56:01.309Z,0.49235737,-0.0061086523,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2765e,Gyroscope,2024-10-29T23:56:02.586Z,0,-0.010995574,0.02321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2765f,Gyroscope,2024-10-29T23:56:02.747Z,-0.008552114,0,0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27660,Gyroscope,2024-10-29T23:56:02.908Z,0.09407325,0.021991149,0.02443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27661,Gyroscope,2024-10-29T23:56:03.066Z,0.014660766,0.035430185,0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27662,Gyroscope,2024-10-29T23:56:03.226Z,0.11362094,0.013439035,0.029321533,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27663,Gyroscope,2024-10-29T23:56:03.387Z,0.056199603,0,0.028099801,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27664,Gyroscope,2024-10-29T23:56:03.546Z,0.004886922,0.002443461,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27665,Gyroscope,2024-10-29T23:56:01.470Z,-1.6016886,-0.22235495,0.4605924,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27666,Gyroscope,2024-10-29T23:56:03.711Z,0.009773844,-0.0012217305,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27667,Gyroscope,2024-10-29T23:56:03.871Z,-0.36651915,-0.05375614,0.14172074,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27668,Gyroscope,2024-10-29T23:56:04.031Z,-0.112399206,-0.16615535,0.22113322,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27669,Gyroscope,2024-10-29T23:56:04.187Z,-0.034208454,0.02076942,0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2766a,Gyroscope,2024-10-29T23:56:04.345Z,-0.04520403,0.073303826,0.032986723,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2766b,Gyroscope,2024-10-29T23:56:04.505Z,-0.028099801,0.017104227,0.02565634,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2766c,Gyroscope,2024-10-29T23:56:04.667Z,-0.06719518,-0.014660766,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2766d,Gyroscope,2024-10-29T23:56:04.825Z,0.0012217305,0.04153884,0.02565634,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2766e,Gyroscope,2024-10-29T23:56:04.986Z,-0.16493362,0.02687807,0.02443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2766f,Gyroscope,2024-10-29T23:56:05.144Z,-0.019547688,0.007330383,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27670,Gyroscope,2024-10-29T23:56:05.305Z,-0.0061086523,0.007330383,0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27671,Gyroscope,2024-10-29T23:56:05.466Z,0.0036651916,0.014660766,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27672,Gyroscope,2024-10-29T23:56:05.626Z,0.019547688,-0.014660766,-0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27673,Gyroscope,2024-10-29T23:56:05.785Z,0.02687807,-0.015882496,-0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27674,Gyroscope,2024-10-29T23:56:05.943Z,0.04153884,0.010995574,0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27675,Gyroscope,2024-10-29T23:56:06.106Z,0.11362094,-0.002443461,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27676,Gyroscope,2024-10-29T23:56:06.264Z,0.3213151,0.0036651916,-0.014660766,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27677,Gyroscope,2024-10-29T23:56:06.423Z,0.13561209,0.009773844,-0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27678,Gyroscope,2024-10-29T23:56:06.583Z,0.07819075,-0.0061086523,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27679,Gyroscope,2024-10-29T23:56:06.743Z,0.20891592,-0.017104227,-0.02321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2767a,Gyroscope,2024-10-29T23:56:06.904Z,0.04153884,-0.004886922,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2767b,Gyroscope,2024-10-29T23:56:07.063Z,1.1960741,0.04642576,-0.037873644,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2767c,Gyroscope,2024-10-29T23:56:07.224Z,0.64873886,0.105068825,0.052534413,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2767d,Gyroscope,2024-10-29T23:56:07.382Z,-1.0812315,-0.18081611,0.13927728,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2767e,Gyroscope,2024-10-29T23:56:07.542Z,-0.68783426,-0.112399206,0.034208454,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2767f,Gyroscope,2024-10-29T23:56:07.703Z,-0.05131268,0.034208454,0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27680,Gyroscope,2024-10-29T23:56:07.862Z,0.1282817,0.047647487,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27681,Gyroscope,2024-10-29T23:56:08.022Z,0.008552114,-0.012217305,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27682,Gyroscope,2024-10-29T23:56:08.181Z,0.007330383,-0.002443461,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27683,Gyroscope,2024-10-29T23:56:08.341Z,0.012217305,0.007330383,0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27684,Gyroscope,2024-10-29T23:56:08.502Z,0,-0.004886922,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27685,Gyroscope,2024-10-29T23:56:08.661Z,-0.007330383,-0.002443461,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27686,Gyroscope,2024-10-29T23:56:08.821Z,0.007330383,-0.0036651916,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27687,Gyroscope,2024-10-29T23:56:08.980Z,-0.058643065,-0.007330383,-0.02443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27688,Gyroscope,2024-10-29T23:56:09.140Z,0.004886922,0.004886922,0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27689,Gyroscope,2024-10-29T23:56:09.301Z,0.008552114,0.014660766,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2768a,Gyroscope,2024-10-29T23:56:09.460Z,0.012217305,0.0061086523,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2768b,Gyroscope,2024-10-29T23:56:09.619Z,-0.019547688,-0.002443461,0.014660766,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2768c,Gyroscope,2024-10-29T23:56:09.779Z,-0.88453287,0.02321288,0.18448131,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2768d,Gyroscope,2024-10-29T23:56:10.259Z,1.0091494,0.007330383,-0.12705997,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2768e,Gyroscope,2024-10-29T23:56:09.943Z,-0.68661255,-0.032986723,0.3359759,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2768f,Gyroscope,2024-10-29T23:56:10.419Z,0.26389378,0.10140363,-0.10995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27690,Gyroscope,2024-10-29T23:56:10.100Z,0.23457226,-0.04642576,-0.015882496,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27691,Gyroscope,2024-10-29T23:56:10.578Z,0.752586,0.05497787,-0.09162979,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27692,Gyroscope,2024-10-29T23:56:10.738Z,1.4892895,0.21013765,-0.17470746,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27693,Gyroscope,2024-10-29T23:56:11.698Z,0.09407325,-0.013439035,-0.021991149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27694,Gyroscope,2024-10-29T23:56:10.899Z,0.14294247,-0.010995574,0.019547688,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27695,Gyroscope,2024-10-29T23:56:11.058Z,-0.45937067,-0.073303826,0.047647487,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27696,Gyroscope,2024-10-29T23:56:11.217Z,-1.2547172,-0.13805555,0.1282817,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27697,Gyroscope,2024-10-29T23:56:11.377Z,-0.7086037,-0.09285152,0.080634214,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27698,Gyroscope,2024-10-29T23:56:11.538Z,0.12095132,0.008552114,0.02565634,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e27699,Gyroscope,2024-10-29T23:56:11.859Z,-0.012217305,0.0061086523,-0.02076942,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2769a,Gyroscope,2024-10-29T23:56:12.020Z,0.09773844,0.04642576,-0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2769b,Gyroscope,2024-10-29T23:56:12.177Z,0.6218608,-0.029321533,-0.13072516,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2769c,Gyroscope,2024-10-29T23:56:12.338Z,0.02565634,0.007330383,-0.039095376,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2769d,Gyroscope,2024-10-29T23:56:12.500Z,0.02076942,0,0.04520403,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2769e,Gyroscope,2024-10-29T23:56:12.666Z,-0.010995574,0.002443461,0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e2769f,Gyroscope,2024-10-29T23:56:12.818Z,0.009773844,0.017104227,0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276a0,Gyroscope,2024-10-29T23:56:12.981Z,0.02321288,0.019547688,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276a1,Gyroscope,2024-10-29T23:56:13.139Z,-0.002443461,-0.019547688,0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276a2,Gyroscope,2024-10-29T23:56:13.297Z,0,0.004886922,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276a3,Gyroscope,2024-10-29T23:56:13.455Z,0.105068825,0.062308256,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276a4,Gyroscope,2024-10-29T23:56:13.615Z,-0.037873644,-0.010995574,0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276a5,Gyroscope,2024-10-29T23:56:13.775Z,-0.172264,-0.009773844,0.02321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276a6,Gyroscope,2024-10-29T23:56:13.934Z,-0.25534168,-0.062308256,0.06963864,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276a7,Gyroscope,2024-10-29T23:56:14.097Z,-0.009773844,-0.018325957,0.081855945,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276a8,Gyroscope,2024-10-29T23:56:14.253Z,-0.14905111,-0.010995574,-0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276a9,Gyroscope,2024-10-29T23:56:14.413Z,-0.042760566,-0.02321288,-0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276aa,Gyroscope,2024-10-29T23:56:14.573Z,0.0061086523,-0.02565634,-0.03176499,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276ab,Gyroscope,2024-10-29T23:56:14.734Z,0.516792,-0.10995574,-0.3042109,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276ac,Gyroscope,2024-10-29T23:56:14.901Z,0.42394048,-0.035430185,-0.20891592,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276ad,Gyroscope,2024-10-29T23:56:15.053Z,0.41905355,-0.02321288,0.20647246,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276ae,Gyroscope,2024-10-29T23:56:15.213Z,-0.49602258,-0.12583824,-0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276af,Gyroscope,2024-10-29T23:56:15.373Z,-0.30176744,-0.1282817,-0.014660766,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276b0,Gyroscope,2024-10-29T23:56:15.532Z,-0.04886922,0.004886922,0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276b1,Gyroscope,2024-10-29T23:56:15.693Z,0.010995574,0.02076942,-0.021991149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276b2,Gyroscope,2024-10-29T23:56:15.852Z,-0.012217305,0.07941248,-0.014660766,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276b3,Gyroscope,2024-10-29T23:56:16.012Z,-0.111177474,0.12339478,-0.015882496,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276b4,Gyroscope,2024-10-29T23:56:16.171Z,0.013439035,0.11484267,-0.02321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276b5,Gyroscope,2024-10-29T23:56:16.332Z,-0.087964594,0.02565634,-0.015882496,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276b6,Gyroscope,2024-10-29T23:56:16.493Z,-0.32375857,-0.015882496,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276b7,Gyroscope,2024-10-29T23:56:16.652Z,-0.02687807,-0.002443461,-0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276b8,Gyroscope,2024-10-29T23:56:16.811Z,-0.09285152,-0.04153884,0.03176499,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276b9,Gyroscope,2024-10-29T23:56:16.972Z,-0.014660766,-0.02443461,0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332c97d9ba75e40e276ba,Gyroscope,2024-10-29T23:56:17.131Z,-0.17104226,0.018325957,0.103847094,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
